Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
O.C.I. AND OTHERS v. ROMANIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,22,22,0
O.C.I. AND OTHERS v. ROMANIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,29,29,0
O.C.I. AND OTHERS v. ROMANIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,29,29,0
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event,Lenient,0.714,0.217,0.333,5,2,18,23,7
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event,Strict,0.143,0.043,0.067,1,6,22,23,7
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,6,23,23,6
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,6,23,23,6
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_when,Lenient,1.000,0.182,0.308,4,0,18,22,4
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,4,22,22,4
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_what,Lenient,0.667,0.138,0.229,4,2,25,29,6
O.C.I. AND OTHERS v. ROMANIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,6,29,29,6
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event,Lenient,1.000,0.304,0.467,7,0,16,23,7
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event,Strict,0.429,0.130,0.200,3,4,20,23,7
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_who,Lenient,0.500,0.043,0.080,1,1,22,23,2
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,2,23,23,2
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_when,Lenient,1.000,0.182,0.308,4,0,18,22,4
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_when,Strict,1.000,0.182,0.308,4,0,18,22,4
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_what,Lenient,1.000,0.069,0.129,2,0,27,29,2
O.C.I. AND OTHERS v. ROMANIA,dolphin3:8b,Event_what,Strict,0.500,0.034,0.065,1,1,28,29,2
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event,Lenient,0.750,0.261,0.387,6,2,17,23,8
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event,Strict,0.750,0.261,0.387,6,2,17,23,8
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.167,0.043,0.069,1,5,22,23,6
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Strict,0.167,0.043,0.069,1,5,22,23,6
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Lenient,1.000,0.273,0.429,6,0,16,22,6
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Strict,1.000,0.273,0.429,6,0,16,22,6
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Lenient,1.000,0.207,0.343,6,0,23,29,6
O.C.I. AND OTHERS v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Strict,0.167,0.034,0.057,1,5,28,29,6
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event,Lenient,0.200,0.250,0.222,3,12,9,12,15
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event,Strict,0.200,0.250,0.222,3,12,9,12,15
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_who,Lenient,0.154,0.154,0.154,2,11,11,13,13
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,13,13,13,13
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_when,Lenient,0.267,0.400,0.320,4,11,6,10,15
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_when,Strict,0.267,0.400,0.320,4,11,6,10,15
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_what,Lenient,0.300,0.200,0.240,3,7,12,15,10
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:1b,Event_what,Strict,0.200,0.133,0.160,2,8,13,15,10
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event,Lenient,0.000,0.000,0.000,0,0,12,12,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event,Strict,0.000,0.000,0.000,0,0,12,12,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_when,Lenient,0.000,0.000,0.000,0,0,10,10,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_when,Strict,0.000,0.000,0.000,0,0,10,10,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,0,15,15,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,0,15,15,0
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event,Lenient,0.435,0.833,0.571,10,13,2,12,23
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event,Strict,0.304,0.583,0.400,7,16,5,12,23
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_who,Lenient,0.217,0.385,0.278,5,18,8,13,23
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,23,13,13,23
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_when,Lenient,0.750,0.600,0.667,6,2,4,10,8
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_when,Strict,0.750,0.600,0.667,6,2,4,10,8
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_what,Lenient,0.450,0.600,0.514,9,11,6,15,20
OTGON v. THE REPUBLIC OF MOLDOVA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,20,15,15,20
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event,Lenient,0.545,0.500,0.522,6,5,6,12,11
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event,Strict,0.364,0.333,0.348,4,7,8,12,11
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_who,Lenient,0.286,0.154,0.200,2,5,11,13,7
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,7,13,13,7
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_when,Lenient,0.833,0.500,0.625,5,1,5,10,6
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,6,10,10,6
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_what,Lenient,0.727,0.533,0.615,8,3,7,15,11
OTGON v. THE REPUBLIC OF MOLDOVA,llama3.3:latest,Event_what,Strict,0.182,0.133,0.154,2,9,13,15,11
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event,Lenient,0.194,0.500,0.279,6,25,6,12,31
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event,Strict,0.194,0.500,0.279,6,25,6,12,31
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_who,Lenient,0.167,0.077,0.105,1,5,12,13,6
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,6,13,13,6
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_when,Lenient,0.714,0.500,0.588,5,2,5,10,7
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,7,10,10,7
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_what,Lenient,0.625,0.333,0.435,5,3,10,15,8
OTGON v. THE REPUBLIC OF MOLDOVA,deepseek-r1:8b,Event_what,Strict,0.625,0.333,0.435,5,3,10,15,8
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event,Lenient,0.304,0.583,0.400,7,16,5,12,23
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event,Strict,0.217,0.417,0.286,5,18,7,12,23
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_who,Lenient,0.571,0.308,0.400,4,3,9,13,7
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,7,13,13,7
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_when,Lenient,0.800,0.400,0.533,4,1,6,10,5
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_when,Strict,0.800,0.400,0.533,4,1,6,10,5
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_what,Lenient,0.400,0.400,0.400,6,9,9,15,15
OTGON v. THE REPUBLIC OF MOLDOVA,mistral:latest,Event_what,Strict,0.200,0.200,0.200,3,12,12,15,15
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event,Lenient,0.778,0.583,0.667,7,2,5,12,9
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event,Strict,0.667,0.500,0.571,6,3,6,12,9
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.500,0.308,0.381,4,4,9,13,8
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,8,13,13,8
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.833,0.500,0.625,5,1,5,10,6
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_when,Strict,0.833,0.500,0.625,5,1,5,10,6
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.714,0.333,0.455,5,2,10,15,7
OTGON v. THE REPUBLIC OF MOLDOVA,incept5/llama3.1-claude:latest,Event_what,Strict,0.429,0.200,0.273,3,4,12,15,7
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.600,0.250,0.353,3,2,9,12,5
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.400,0.167,0.235,2,3,10,12,5
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,3,13,13,3
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,3,13,13,3
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.200,0.333,2,0,8,10,2
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,2,10,10,2
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.600,0.200,0.300,3,2,12,15,5
OTGON v. THE REPUBLIC OF MOLDOVA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.200,0.067,0.100,1,4,14,15,5
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event,Lenient,0.714,0.417,0.526,5,2,7,12,7
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event,Strict,0.714,0.417,0.526,5,2,7,12,7
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_who,Lenient,0.500,0.231,0.316,3,3,10,13,6
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,6,13,13,6
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_when,Lenient,0.750,0.300,0.429,3,1,7,10,4
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_when,Strict,0.750,0.300,0.429,3,1,7,10,4
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_what,Lenient,0.714,0.333,0.455,5,2,10,15,7
OTGON v. THE REPUBLIC OF MOLDOVA,llama4:16x17b,Event_what,Strict,0.286,0.133,0.182,2,5,13,15,7
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event,Lenient,0.750,0.500,0.600,6,2,6,12,8
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event,Strict,0.625,0.417,0.500,5,3,7,12,8
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,3,13,13,3
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,13,13,3
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_when,Lenient,0.750,0.300,0.429,3,1,7,10,4
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,4,10,10,4
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_what,Lenient,0.750,0.200,0.316,3,1,12,15,4
OTGON v. THE REPUBLIC OF MOLDOVA,mixtral:8x7b,Event_what,Strict,0.500,0.133,0.211,2,2,13,15,4
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event,Lenient,0.571,0.333,0.421,4,3,8,12,7
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event,Strict,0.143,0.083,0.105,1,6,11,12,7
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_who,Lenient,0.400,0.154,0.222,2,3,11,13,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,5,13,13,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_when,Lenient,1.000,0.300,0.462,3,0,7,10,3
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,3,10,10,3
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_what,Lenient,0.600,0.200,0.300,3,2,12,15,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin3:8b,Event_what,Strict,0.600,0.200,0.300,3,2,12,15,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event,Lenient,0.556,0.417,0.476,5,4,7,12,9
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event,Strict,0.222,0.167,0.190,2,7,10,12,9
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,4,13,13,4
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,4,13,13,4
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_when,Lenient,0.600,0.300,0.400,3,2,7,10,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_when,Strict,0.200,0.100,0.133,1,4,9,10,5
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_what,Lenient,0.429,0.200,0.273,3,4,12,15,7
OTGON v. THE REPUBLIC OF MOLDOVA,dolphin-mixtral:8x7b,Event_what,Strict,0.143,0.067,0.091,1,6,14,15,7
PAKHTUSOV v. RUSSIA,gemma3:1b,Event,Lenient,0.467,0.583,0.519,7,8,5,12,15
PAKHTUSOV v. RUSSIA,gemma3:1b,Event,Strict,0.400,0.500,0.444,6,9,6,12,15
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_who,Lenient,0.250,0.250,0.250,3,9,9,12,12
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_who,Strict,0.167,0.167,0.167,2,10,10,12,12
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_when,Lenient,0.400,0.200,0.267,2,3,8,10,5
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_when,Strict,0.400,0.200,0.267,2,3,8,10,5
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_what,Lenient,0.222,0.125,0.160,2,7,14,16,9
PAKHTUSOV v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,9,16,16,9
PAKHTUSOV v. RUSSIA,gemma3:4b,Event,Lenient,0.286,0.667,0.400,8,20,4,12,28
PAKHTUSOV v. RUSSIA,gemma3:4b,Event,Strict,0.214,0.500,0.300,6,22,6,12,28
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_who,Lenient,0.185,0.417,0.256,5,22,7,12,27
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_who,Strict,0.148,0.333,0.205,4,23,8,12,27
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_when,Lenient,0.400,0.600,0.480,6,9,4,10,15
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_when,Strict,0.333,0.500,0.400,5,10,5,10,15
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_what,Lenient,0.200,0.188,0.194,3,12,13,16,15
PAKHTUSOV v. RUSSIA,gemma3:4b,Event_what,Strict,0.133,0.125,0.129,2,13,14,16,15
PAKHTUSOV v. RUSSIA,gemma3:12b,Event,Lenient,0.692,0.750,0.720,9,4,3,12,13
PAKHTUSOV v. RUSSIA,gemma3:12b,Event,Strict,0.385,0.417,0.400,5,8,7,12,13
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_who,Lenient,0.545,0.500,0.522,6,5,6,12,11
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_who,Strict,0.182,0.167,0.174,2,9,10,12,11
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_when,Lenient,0.750,0.600,0.667,6,2,4,10,8
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_when,Strict,0.750,0.600,0.667,6,2,4,10,8
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_what,Lenient,0.625,0.312,0.417,5,3,11,16,8
PAKHTUSOV v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,8,16,16,8
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event,Lenient,0.571,1.000,0.727,12,9,0,12,21
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event,Strict,0.524,0.917,0.667,11,10,1,12,21
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.417,0.417,0.417,5,7,7,12,12
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_who,Strict,0.167,0.167,0.167,2,10,10,12,12
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.889,0.800,0.842,8,1,2,10,9
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_when,Strict,0.111,0.100,0.105,1,8,9,10,9
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.615,0.500,0.552,8,5,8,16,13
PAKHTUSOV v. RUSSIA,llama3.3:latest,Event_what,Strict,0.154,0.125,0.138,2,11,14,16,13
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.500,0.333,0.400,4,4,8,12,8
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event,Strict,0.375,0.250,0.300,3,5,9,12,8
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.333,0.083,0.133,1,2,11,12,3
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,3,12,12,3
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.667,0.200,0.308,2,1,8,10,3
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,3,10,10,3
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.333,0.125,0.182,2,4,14,16,6
PAKHTUSOV v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.167,0.062,0.091,1,5,15,16,6
PAKHTUSOV v. RUSSIA,mistral:latest,Event,Lenient,0.278,0.833,0.417,10,26,2,12,36
PAKHTUSOV v. RUSSIA,mistral:latest,Event,Strict,0.250,0.750,0.375,9,27,3,12,36
PAKHTUSOV v. RUSSIA,mistral:latest,Event_who,Lenient,0.222,0.167,0.190,2,7,10,12,9
PAKHTUSOV v. RUSSIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,9,12,12,9
PAKHTUSOV v. RUSSIA,mistral:latest,Event_when,Lenient,0.667,0.600,0.632,6,3,4,10,9
PAKHTUSOV v. RUSSIA,mistral:latest,Event_when,Strict,0.556,0.500,0.526,5,4,5,10,9
PAKHTUSOV v. RUSSIA,mistral:latest,Event_what,Lenient,0.250,0.438,0.318,7,21,9,16,28
PAKHTUSOV v. RUSSIA,mistral:latest,Event_what,Strict,0.143,0.250,0.182,4,24,12,16,28
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.800,1.000,0.889,12,3,0,12,15
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.733,0.917,0.815,11,4,1,12,15
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.556,0.417,0.476,5,4,7,12,9
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.111,0.083,0.095,1,8,11,12,9
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.200,0.333,2,0,8,10,2
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,2,10,10,2
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Lenient,1.000,0.125,0.222,2,0,14,16,2
PAKHTUSOV v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Strict,1.000,0.125,0.222,2,0,14,16,2
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.714,0.417,0.526,5,2,7,12,7
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.429,0.250,0.316,3,4,9,12,7
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.500,0.167,0.250,2,2,10,12,4
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,4,12,12,4
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.100,0.182,1,0,9,10,1
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,10,10,1
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.667,0.125,0.211,2,1,14,16,3
PAKHTUSOV v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.333,0.062,0.105,1,2,15,16,3
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event,Lenient,1.000,0.083,0.154,1,0,11,12,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event,Strict,1.000,0.083,0.154,1,0,11,12,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,1,12,12,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,1,12,12,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_when,Lenient,1.000,0.100,0.182,1,0,9,10,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_when,Strict,1.000,0.100,0.182,1,0,9,10,1
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
PAKHTUSOV v. RUSSIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event,Lenient,0.750,0.250,0.375,3,1,9,12,4
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event,Strict,0.750,0.250,0.375,3,1,9,12,4
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_who,Lenient,0.500,0.167,0.250,2,2,10,12,4
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,4,12,12,4
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_when,Lenient,1.000,0.300,0.462,3,0,7,10,3
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,3,10,10,3
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_what,Lenient,0.750,0.188,0.300,3,1,13,16,4
PAKHTUSOV v. RUSSIA,mixtral:8x7b,Event_what,Strict,0.250,0.062,0.100,1,3,15,16,4
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event,Lenient,0.583,0.583,0.583,7,5,5,12,12
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event,Strict,0.333,0.333,0.333,4,8,8,12,12
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,12,12,0
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,0,12,12,0
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,10,10,0
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,10,10,0
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_what,Lenient,0.333,0.062,0.105,1,2,15,16,3
PAKHTUSOV v. RUSSIA,dolphin3:8b,Event_what,Strict,0.333,0.062,0.105,1,2,15,16,3
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event,Lenient,0.667,0.833,0.741,10,5,2,12,15
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event,Strict,0.400,0.500,0.444,6,9,6,12,15
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,12,12,2
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,12,12,2
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Lenient,1.000,0.200,0.333,2,0,8,10,2
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,2,10,10,2
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.333,0.062,0.105,1,2,15,16,3
PAKHTUSOV v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Strict,0.333,0.062,0.105,1,2,15,16,3
